0.045 0.005	0.00 0.09 0.01 0.00 0.09 -0.01 0.00 -0.09 0.01 0.00 -0.09 -0.01 2. 0.00 0.01 2. 0.00 -0.01 -2. 0.00 0.01 -2. 0.00 -0.01 2. 0.09 0.00 2. -0.09 0.00 -2. 0.09 0.00 -2. -0.09 0.
0.045 0.01	0.00 0.09 0.02 0.00 0.09 -0.02 0.00 -0.09 0.02 0.00 -0.09 -0.02 2. 0.00 0.02 2. 0.00 -0.02 -2. 0.00 0.02 -2. 0.00 -0.02 2. 0.09 0.00 2. -0.09 0.00 -2. 0.09 0.00 -2. -0.09 0.
0.045 0.015	0.00 0.09 0.03 0.00 0.09 -0.03 0.00 -0.09 0.03 0.00 -0.09 -0.03 2. 0.00 0.03 2. 0.00 -0.03 -2. 0.00 0.03 -2. 0.00 -0.03 2. 0.09 0.00 2. -0.09 0.00 -2. 0.09 0.00 -2. -0.09 0.
0.045 0.02	0.00 0.09 0.04 0.00 0.09 -0.04 0.00 -0.09 0.04 0.00 -0.09 -0.04 2. 0.00 0.04 2. 0.00 -0.04 -2. 0.00 0.04 -2. 0.00 -0.04 2. 0.09 0.00 2. -0.09 0.00 -2. 0.09 0.00 -2. -0.09 0.
0.045 0.025	0.00 0.09 0.05 0.00 0.09 -0.05 0.00 -0.09 0.05 0.00 -0.09 -0.05 2. 0.00 0.05 2. 0.00 -0.05 -2. 0.00 0.05 -2. 0.00 -0.05 2. 0.09 0.00 2. -0.09 0.00 -2. 0.09 0.00 -2. -0.09 0.
0.045 0.03	0.00 0.09 0.06 0.00 0.09 -0.06 0.00 -0.09 0.06 0.00 -0.09 -0.06 2. 0.00 0.06 2. 0.00 -0.06 -2. 0.00 0.06 -2. 0.00 -0.06 2. 0.09 0.00 2. -0.09 0.00 -2. 0.09 0.00 -2. -0.09 0.
0.045 0.035	0.00 0.09 0.07 0.00 0.09 -0.07 0.00 -0.09 0.07 0.00 -0.09 -0.07 2. 0.00 0.07 2. 0.00 -0.07 -2. 0.00 0.07 -2. 0.00 -0.07 2. 0.09 0.00 2. -0.09 0.00 -2. 0.09 0.00 -2. -0.09 0.
0.045 0.04	0.00 0.09 0.08 0.00 0.09 -0.08 0.00 -0.09 0.08 0.00 -0.09 -0.08 2. 0.00 0.08 2. 0.00 -0.08 -2. 0.00 0.08 -2. 0.00 -0.08 2. 0.09 0.00 2. -0.09 0.00 -2. 0.09 0.00 -2. -0.09 0.
0.045 0.045	0.00 0.09 0.09 0.00 0.09 -0.09 0.00 -0.09 0.09 0.00 -0.09 -0.09 2. 0.00 0.09 2. 0.00 -0.09 -2. 0.00 0.09 -2. 0.00 -0.09 2. 0.09 0.00 2. -0.09 0.00 -2. 0.09 0.00 -2. -0.09 0.
0.05 0.005	0.00 0.1 0.01 0.00 0.1 -0.01 0.00 -0.1 0.01 0.00 -0.1 -0.01 2. 0.00 0.01 2. 0.00 -0.01 -2. 0.00 0.01 -2. 0.00 -0.01 2. 0.1 0.00 2. -0.1 0.00 -2. 0.1 0.00 -2. -0.1 0.
0.05 0.01	0.00 0.1 0.02 0.00 0.1 -0.02 0.00 -0.1 0.02 0.00 -0.1 -0.02 2. 0.00 0.02 2. 0.00 -0.02 -2. 0.00 0.02 -2. 0.00 -0.02 2. 0.1 0.00 2. -0.1 0.00 -2. 0.1 0.00 -2. -0.1 0.
0.05 0.015	0.00 0.1 0.03 0.00 0.1 -0.03 0.00 -0.1 0.03 0.00 -0.1 -0.03 2. 0.00 0.03 2. 0.00 -0.03 -2. 0.00 0.03 -2. 0.00 -0.03 2. 0.1 0.00 2. -0.1 0.00 -2. 0.1 0.00 -2. -0.1 0.
0.05 0.02	0.00 0.1 0.04 0.00 0.1 -0.04 0.00 -0.1 0.04 0.00 -0.1 -0.04 2. 0.00 0.04 2. 0.00 -0.04 -2. 0.00 0.04 -2. 0.00 -0.04 2. 0.1 0.00 2. -0.1 0.00 -2. 0.1 0.00 -2. -0.1 0.
0.05 0.025	0.00 0.1 0.05 0.00 0.1 -0.05 0.00 -0.1 0.05 0.00 -0.1 -0.05 2. 0.00 0.05 2. 0.00 -0.05 -2. 0.00 0.05 -2. 0.00 -0.05 2. 0.1 0.00 2. -0.1 0.00 -2. 0.1 0.00 -2. -0.1 0.
0.05 0.03	0.00 0.1 0.06 0.00 0.1 -0.06 0.00 -0.1 0.06 0.00 -0.1 -0.06 2. 0.00 0.06 2. 0.00 -0.06 -2. 0.00 0.06 -2. 0.00 -0.06 2. 0.1 0.00 2. -0.1 0.00 -2. 0.1 0.00 -2. -0.1 0.
0.05 0.035	0.00 0.1 0.07 0.00 0.1 -0.07 0.00 -0.1 0.07 0.00 -0.1 -0.07 2. 0.00 0.07 2. 0.00 -0.07 -2. 0.00 0.07 -2. 0.00 -0.07 2. 0.1 0.00 2. -0.1 0.00 -2. 0.1 0.00 -2. -0.1 0.
0.05 0.04	0.00 0.1 0.08 0.00 0.1 -0.08 0.00 -0.1 0.08 0.00 -0.1 -0.08 2. 0.00 0.08 2. 0.00 -0.08 -2. 0.00 0.08 -2. 0.00 -0.08 2. 0.1 0.00 2. -0.1 0.00 -2. 0.1 0.00 -2. -0.1 0.
0.05 0.045	0.00 0.1 0.09 0.00 0.1 -0.09 0.00 -0.1 0.09 0.00 -0.1 -0.09 2. 0.00 0.09 2. 0.00 -0.09 -2. 0.00 0.09 -2. 0.00 -0.09 2. 0.1 0.00 2. -0.1 0.00 -2. 0.1 0.00 -2. -0.1 0.
0.05 0.05	0.00 0.1 0.1 0.00 0.1 -0.1 0.00 -0.1 0.1 0.00 -0.1 -0.1 2. 0.00 0.1 2. 0.00 -0.1 -2. 0.00 0.1 -2. 0.00 -0.1 2. 0.1 0.00 2. -0.1 0.00 -2. 0.1 0.00 -2. -0.1 0.
0.055 0.005	0.00 0.11 0.01 0.00 0.11 -0.01 0.00 -0.11 0.01 0.00 -0.11 -0.01 2. 0.00 0.01 2. 0.00 -0.01 -2. 0.00 0.01 -2. 0.00 -0.01 2. 0.11 0.00 2. -0.11 0.00 -2. 0.11 0.00 -2. -0.11 0.
0.055 0.01	0.00 0.11 0.02 0.00 0.11 -0.02 0.00 -0.11 0.02 0.00 -0.11 -0.02 2. 0.00 0.02 2. 0.00 -0.02 -2. 0.00 0.02 -2. 0.00 -0.02 2. 0.11 0.00 2. -0.11 0.00 -2. 0.11 0.00 -2. -0.11 0.
0.055 0.015	0.00 0.11 0.03 0.00 0.11 -0.03 0.00 -0.11 0.03 0.00 -0.11 -0.03 2. 0.00 0.03 2. 0.00 -0.03 -2. 0.00 0.03 -2. 0.00 -0.03 2. 0.11 0.00 2. -0.11 0.00 -2. 0.11 0.00 -2. -0.11 0.
0.055 0.02	0.00 0.11 0.04 0.00 0.11 -0.04 0.00 -0.11 0.04 0.00 -0.11 -0.04 2. 0.00 0.04 2. 0.00 -0.04 -2. 0.00 0.04 -2. 0.00 -0.04 2. 0.11 0.00 2. -0.11 0.00 -2. 0.11 0.00 -2. -0.11 0.
0.055 0.025	0.00 0.11 0.05 0.00 0.11 -0.05 0.00 -0.11 0.05 0.00 -0.11 -0.05 2. 0.00 0.05 2. 0.00 -0.05 -2. 0.00 0.05 -2. 0.00 -0.05 2. 0.11 0.00 2. -0.11 0.00 -2. 0.11 0.00 -2. -0.11 0.
0.055 0.03	0.00 0.11 0.06 0.00 0.11 -0.06 0.00 -0.11 0.06 0.00 -0.11 -0.06 2. 0.00 0.06 2. 0.00 -0.06 -2. 0.00 0.06 -2. 0.00 -0.06 2. 0.11 0.00 2. -0.11 0.00 -2. 0.11 0.00 -2. -0.11 0.
0.055 0.035	0.00 0.11 0.07 0.00 0.11 -0.07 0.00 -0.11 0.07 0.00 -0.11 -0.07 2. 0.00 0.07 2. 0.00 -0.07 -2. 0.00 0.07 -2. 0.00 -0.07 2. 0.11 0.00 2. -0.11 0.00 -2. 0.11 0.00 -2. -0.11 0.
0.055 0.04	0.00 0.11 0.08 0.00 0.11 -0.08 0.00 -0.11 0.08 0.00 -0.11 -0.08 2. 0.00 0.08 2. 0.00 -0.08 -2. 0.00 0.08 -2. 0.00 -0.08 2. 0.11 0.00 2. -0.11 0.00 -2. 0.11 0.00 -2. -0.11 0.
0.055 0.045	0.00 0.11 0.09 0.00 0.11 -0.09 0.00 -0.11 0.09 0.00 -0.11 -0.09 2. 0.00 0.09 2. 0.00 -0.09 -2. 0.00 0.09 -2. 0.00 -0.09 2. 0.11 0.00 2. -0.11 0.00 -2. 0.11 0.00 -2. -0.11 0.
0.055 0.05	0.00 0.11 0.1 0.00 0.11 -0.1 0.00 -0.11 0.1 0.00 -0.11 -0.1 2. 0.00 0.1 2. 0.00 -0.1 -2. 0.00 0.1 -2. 0.00 -0.1 2. 0.11 0.00 2. -0.11 0.00 -2. 0.11 0.00 -2. -0.11 0.
0.055 0.055	0.00 0.11 0.11 0.00 0.11 -0.11 0.00 -0.11 0.11 0.00 -0.11 -0.11 2. 0.00 0.11 2. 0.00 -0.11 -2. 0.00 0.11 -2. 0.00 -0.11 2. 0.11 0.00 2. -0.11 0.00 -2. 0.11 0.00 -2. -0.11 0.
0.06 0.005	0.00 0.12 0.01 0.00 0.12 -0.01 0.00 -0.12 0.01 0.00 -0.12 -0.01 2. 0.00 0.01 2. 0.00 -0.01 -2. 0.00 0.01 -2. 0.00 -0.01 2. 0.12 0.00 2. -0.12 0.00 -2. 0.12 0.00 -2. -0.12 0.
0.06 0.01	0.00 0.12 0.02 0.00 0.12 -0.02 0.00 -0.12 0.02 0.00 -0.12 -0.02 2. 0.00 0.02 2. 0.00 -0.02 -2. 0.00 0.02 -2. 0.00 -0.02 2. 0.12 0.00 2. -0.12 0.00 -2. 0.12 0.00 -2. -0.12 0.
0.06 0.015	0.00 0.12 0.03 0.00 0.12 -0.03 0.00 -0.12 0.03 0.00 -0.12 -0.03 2. 0.00 0.03 2. 0.00 -0.03 -2. 0.00 0.03 -2. 0.00 -0.03 2. 0.12 0.00 2. -0.12 0.00 -2. 0.12 0.00 -2. -0.12 0.
0.06 0.02	0.00 0.12 0.04 0.00 0.12 -0.04 0.00 -0.12 0.04 0.00 -0.12 -0.04 2. 0.00 0.04 2. 0.00 -0.04 -2. 0.00 0.04 -2. 0.00 -0.04 2. 0.12 0.00 2. -0.12 0.00 -2. 0.12 0.00 -2. -0.12 0.
0.06 0.025	0.00 0.12 0.05 0.00 0.12 -0.05 0.00 -0.12 0.05 0.00 -0.12 -0.05 2. 0.00 0.05 2. 0.00 -0.05 -2. 0.00 0.05 -2. 0.00 -0.05 2. 0.12 0.00 2. -0.12 0.00 -2. 0.12 0.00 -2. -0.12 0.
0.06 0.03	0.00 0.12 0.06 0.00 0.12 -0.06 0.00 -0.12 0.06 0.00 -0.12 -0.06 2. 0.00 0.06 2. 0.00 -0.06 -2. 0.00 0.06 -2. 0.00 -0.06 2. 0.12 0.00 2. -0.12 0.00 -2. 0.12 0.00 -2. -0.12 0.
0.06 0.035	0.00 0.12 0.07 0.00 0.12 -0.07 0.00 -0.12 0.07 0.00 -0.12 -0.07 2. 0.00 0.07 2. 0.00 -0.07 -2. 0.00 0.07 -2. 0.00 -0.07 2. 0.12 0.00 2. -0.12 0.00 -2. 0.12 0.00 -2. -0.12 0.
0.06 0.04	0.00 0.12 0.08 0.00 0.12 -0.08 0.00 -0.12 0.08 0.00 -0.12 -0.08 2. 0.00 0.08 2. 0.00 -0.08 -2. 0.00 0.08 -2. 0.00 -0.08 2. 0.12 0.00 2. -0.12 0.00 -2. 0.12 0.00 -2. -0.12 0.
0.06 0.045	0.00 0.12 0.09 0.00 0.12 -0.09 0.00 -0.12 0.09 0.00 -0.12 -0.09 2. 0.00 0.09 2. 0.00 -0.09 -2. 0.00 0.09 -2. 0.00 -0.09 2. 0.12 0.00 2. -0.12 0.00 -2. 0.12 0.00 -2. -0.12 0.
0.06 0.05	0.00 0.12 0.1 0.00 0.12 -0.1 0.00 -0.12 0.1 0.00 -0.12 -0.1 2. 0.00 0.1 2. 0.00 -0.1 -2. 0.00 0.1 -2. 0.00 -0.1 2. 0.12 0.00 2. -0.12 0.00 -2. 0.12 0.00 -2. -0.12 0.
0.06 0.055	0.00 0.12 0.11 0.00 0.12 -0.11 0.00 -0.12 0.11 0.00 -0.12 -0.11 2. 0.00 0.11 2. 0.00 -0.11 -2. 0.00 0.11 -2. 0.00 -0.11 2. 0.12 0.00 2. -0.12 0.00 -2. 0.12 0.00 -2. -0.12 0.
0.06 0.06	0.00 0.12 0.12 0.00 0.12 -0.12 0.00 -0.12 0.12 0.00 -0.12 -0.12 2. 0.00 0.12 2. 0.00 -0.12 -2. 0.00 0.12 -2. 0.00 -0.12 2. 0.12 0.00 2. -0.12 0.00 -2. 0.12 0.00 -2. -0.12 0.
0.065 0.005	0.00 0.13 0.01 0.00 0.13 -0.01 0.00 -0.13 0.01 0.00 -0.13 -0.01 2. 0.00 0.01 2. 0.00 -0.01 -2. 0.00 0.01 -2. 0.00 -0.01 2. 0.13 0.00 2. -0.13 0.00 -2. 0.13 0.00 -2. -0.13 0.
0.065 0.01	0.00 0.13 0.02 0.00 0.13 -0.02 0.00 -0.13 0.02 0.00 -0.13 -0.02 2. 0.00 0.02 2. 0.00 -0.02 -2. 0.00 0.02 -2. 0.00 -0.02 2. 0.13 0.00 2. -0.13 0.00 -2. 0.13 0.00 -2. -0.13 0.
0.065 0.015	0.00 0.13 0.03 0.00 0.13 -0.03 0.00 -0.13 0.03 0.00 -0.13 -0.03 2. 0.00 0.03 2. 0.00 -0.03 -2. 0.00 0.03 -2. 0.00 -0.03 2. 0.13 0.00 2. -0.13 0.00 -2. 0.13 0.00 -2. -0.13 0.
0.065 0.02	0.00 0.13 0.04 0.00 0.13 -0.04 0.00 -0.13 0.04 0.00 -0.13 -0.04 2. 0.00 0.04 2. 0.00 -0.04 -2. 0.00 0.04 -2. 0.00 -0.04 2. 0.13 0.00 2. -0.13 0.00 -2. 0.13 0.00 -2. -0.13 0.
0.065 0.025	0.00 0.13 0.05 0.00 0.13 -0.05 0.00 -0.13 0.05 0.00 -0.13 -0.05 2. 0.00 0.05 2. 0.00 -0.05 -2. 0.00 0.05 -2. 0.00 -0.05 2. 0.13 0.00 2. -0.13 0.00 -2. 0.13 0.00 -2. -0.13 0.
0.065 0.03	0.00 0.13 0.06 0.00 0.13 -0.06 0.00 -0.13 0.06 0.00 -0.13 -0.06 2. 0.00 0.06 2. 0.00 -0.06 -2. 0.00 0.06 -2. 0.00 -0.06 2. 0.13 0.00 2. -0.13 0.00 -2. 0.13 0.00 -2. -0.13 0.
0.065 0.035	0.00 0.13 0.07 0.00 0.13 -0.07 0.00 -0.13 0.07 0.00 -0.13 -0.07 2. 0.00 0.07 2. 0.00 -0.07 -2. 0.00 0.07 -2. 0.00 -0.07 2. 0.13 0.00 2. -0.13 0.00 -2. 0.13 0.00 -2. -0.13 0.
0.065 0.04	0.00 0.13 0.08 0.00 0.13 -0.08 0.00 -0.13 0.08 0.00 -0.13 -0.08 2. 0.00 0.08 2. 0.00 -0.08 -2. 0.00 0.08 -2. 0.00 -0.08 2. 0.13 0.00 2. -0.13 0.00 -2. 0.13 0.00 -2. -0.13 0.
0.065 0.045	0.00 0.13 0.09 0.00 0.13 -0.09 0.00 -0.13 0.09 0.00 -0.13 -0.09 2. 0.00 0.09 2. 0.00 -0.09 -2. 0.00 0.09 -2. 0.00 -0.09 2. 0.13 0.00 2. -0.13 0.00 -2. 0.13 0.00 -2. -0.13 0.
0.065 0.05	0.00 0.13 0.1 0.00 0.13 -0.1 0.00 -0.13 0.1 0.00 -0.13 -0.1 2. 0.00 0.1 2. 0.00 -0.1 -2. 0.00 0.1 -2. 0.00 -0.1 2. 0.13 0.00 2. -0.13 0.00 -2. 0.13 0.00 -2. -0.13 0.
0.065 0.055	0.00 0.13 0.11 0.00 0.13 -0.11 0.00 -0.13 0.11 0.00 -0.13 -0.11 2. 0.00 0.11 2. 0.00 -0.11 -2. 0.00 0.11 -2. 0.00 -0.11 2. 0.13 0.00 2. -0.13 0.00 -2. 0.13 0.00 -2. -0.13 0.
0.065 0.06	0.00 0.13 0.12 0.00 0.13 -0.12 0.00 -0.13 0.12 0.00 -0.13 -0.12 2. 0.00 0.12 2. 0.00 -0.12 -2. 0.00 0.12 -2. 0.00 -0.12 2. 0.13 0.00 2. -0.13 0.00 -2. 0.13 0.00 -2. -0.13 0.
0.065 0.065	0.00 0.13 0.13 0.00 0.13 -0.13 0.00 -0.13 0.13 0.00 -0.13 -0.13 2. 0.00 0.13 2. 0.00 -0.13 -2. 0.00 0.13 -2. 0.00 -0.13 2. 0.13 0.00 2. -0.13 0.00 -2. 0.13 0.00 -2. -0.13 0.
